"nsim","ave_community_size","community_size_range","num_communities","rate_within","rate_between","beta","num_introductions","direct_VE","incperiod_shape","incperiod_rate","infperiod_shape","infperiod_rate","trial_startday","trial_length","num_clusters_enrolled_per_day","num_ind_enrolled_per_day","enrollment_period","cluster_coverage","oneday_intros","R0","power_iRCT","power_stratified_iRCT","power_cRCT_gaussianfrailty_coxme","power_cRCT_gaussianfrailty_coxph","power_cRCT_gammafrailty_coxph","power_cRCT_gee","power_cRCT_gaussianfrailty_rslopes","power_cRCT_permtest","VE_iRCT","VE_stratified_iRCT","VE_cRCT_gaussianfrailty_coxme","VE_cRCT_gaussianfrailty_coxph","VE_cRCT_gammafrailty_coxph","VE_cRCT_gee","VE_cRCT_gaussianfrailty_rslopes","event_cont_iRCT","event_cont_stratified_iRCT","event_cont_cRCT","event_vacc_iRCT","event_vacc_stratified_iRCT","event_vacc_cRCT","samplesize_iRCT","samplesize_stratified_iRCT","samplesize_cRCT","ICC","deff"
200,100,0,100,0.25126,0,0.009,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.0629376737492,0.035,0.01,0.075,0.025,0.025,0.035,0.115,0.055,0.00770599191324739,-0.0042607703489651,-0.0155392662483211,-0.0188833005624063,-0.0423465404015936,-0.0329421195964291,0.0507736416402578,195.5,206,189,192.5,203,200,5987,5986,5984.5,0.319482015080525,19.8140210131562
200,100,0,100,0.25126,0,0.009,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.0629376737492,1,1,0.675,0.77,0.925,0.915,0.63,0.86,0.592266015680748,0.585843997900658,0.716183310353051,0.716900580896066,0.852070821962943,0.825802030123443,0.737896036475217,129,129,195,57.5,58,36,5988.5,5986,5985,0.279628555534134,17.4499450735308
200,100,40,100,0.25126,0,0.01,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0,0.035,0.1,0.03,0.01,0.01,0.1,0.04,-0.00472263800944228,-0.00588408494705006,0.0635220854431293,0.0501139659808148,0.106167594234604,0.0763109258625305,0.124441770912644,304.5,310.5,320.5,301.5,313,306,5981,5963.5,5975,0.423830680338229,25.7604771022098
200,100,40,100,0.25126,0,0.01,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.015,0.03,0.035,0.04,0.005,0.03,0.075,0.05,-0.0050600628458306,0.000857619502731499,-0.0208280217285948,-0.041805783123734,-0.0363570783943644,-0.0183604139115955,0.00557189282539561,630.5,618,626,620.5,620,628,5969,5959.5,5963,0.484956874219709,29.3878213525591
200,100,40,100,0.25126,0,0.01,100,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.035,0.01,0.045,0.03,0.01,0.04,0.055,0.05,0.00248858040367783,0.00584350874946726,-0.0314840635204877,-0.0503173238959291,0.0410943014768889,0.00311405561500128,0.0174909668276029,521,522,535.5,519.5,516.5,524.5,5980,5969.5,5970,0.490851137615205,29.8355283913991
200,100,40,100,0.25126,0,0.01,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.67,0.825,0.965,0.96,0.645,0.935,0.586295186913992,0.58669466501669,0.761873054183438,0.758611560177412,0.862916550359783,0.83017014904521,0.783432680733798,196,208.5,313,89.5,96.5,55.5,5983,5963,5964.5,0.394141734880328,24.0801715581855
200,100,40,100,0.25126,0,0.01,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.8,0.97,1,1,0.77,1,0.595011377084907,0.596045374441217,0.876377085448323,0.869010073570915,0.916788857967444,0.895837505417495,0.880393941045572,346,342.5,616.5,165.5,168.5,72,5979,5980.5,5980.5,0.487461303931736,29.5400423852801
200,100,40,100,0.25126,0,0.01,100,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.745,0.935,1,1,0.685,0.98,0.588340983940542,0.588000692970106,0.822165660261884,0.811043694622857,0.894225313097511,0.857873886780299,0.826549070784396,301.5,311,528,150,152,79,5981.5,5963.5,5966.5,0.462025701572332,28.0206205963466
200,100,40,100,0.25126,0,0.01,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.01,0.03,0.185,0.01,0.075,0.1,0.185,0.03,0.00580500255364574,-0.00231704052899051,0.0536122652007965,0.0715246108448304,0.0892299810781867,0.0745763772857404,0.195565815697267,67,68,67.5,67,70,65,5997,5998,5999,0.447113145040358,27.4080245942455
200,100,40,100,0.25126,0,0.01,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.04,0.035,0.2,0.02,0.02,0.045,0.225,0.055,0.0133240911527904,-0.00810681214536957,-0.011539263665737,0.0286516903431527,0.0708844047462483,0.00673584263472854,0.189031773673318,142.5,145.5,152,143.5,144,140.5,5993,5996,5996.5,0.545912730993563,33.2020891281339
200,100,40,100,0.25126,0,0.01,20,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.035,0.03,0.14,0.015,0.04,0.06,0.185,0.055,0.0164476225307697,0.00210127096440887,0.0245663952083623,0.0637337736070994,0.000545174078907862,0.0338743156965913,0.166684687757933,122,118,116.5,123,120,117,5997,5996.5,5998,0.544742902254554,32.9686113724733
200,100,40,100,0.25126,0,0.01,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.79,0.79,0.44,0.15,0.445,0.575,0.485,0.175,0.580011419954038,0.568017802598714,0.65663990555061,0.594701448442041,0.889184990793525,0.8613457577974,0.831420350721129,37.5,39,65,18,19,9,5998,5994,5993,0.367560785384954,22.7338515700382
200,100,40,100,0.25126,0,0.01,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.96,0.95,0.6,0.295,0.57,0.75,0.555,0.4,0.59459054092262,0.589622269399852,0.783662092472569,0.74040452782898,0.933504935346193,0.907608363626478,0.875153585829808,74,74,142.5,37,34.5,13,5996,5998.5,6000.5,0.521085675408362,31.3488295509674
200,100,40,100,0.25126,0,0.01,20,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.935,0.96,0.515,0.205,0.555,0.655,0.585,0.27,0.5904307980118,0.599016245739651,0.692785255758719,0.663641708378805,0.911474125057208,0.887366634902605,0.842883987636089,69,61,107,32.5,28,13,5997,5986,5983,0.474670700768097,28.9346452155549
200,100,40,100,0.25126,0,0.01,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.04,0.03,0.11,0.02,0.055,0.05,0.19,0.04,0.00443228605734786,-0.0184878215317918,-0.120235542393238,-0.12817229471038,-0.155942232681572,-0.112169312223474,0.058275941025758,95.5,99,93,96.5,98,107,5995,5983,5983.5,0.44276187708636,27.0454612033583
200,100,40,100,0.25126,0,0.01,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.035,0.025,0.105,0.035,0,0.015,0.155,0.04,-0.00672652028332998,-0.000396751653131577,-0.00496403437513704,0.0226182566244442,0.00544355772995631,-0.019988462164625,0.11893583087725,222.5,206.5,222,223,208,207.5,5990,5991.5,5988,0.546960467542432,33.1554289743985
200,100,40,100,0.25126,0,0.01,30,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.02,0.015,0.095,0.005,0.015,0.02,0.135,0.055,0.0188139484780804,-0.0140229668756293,-0.062759895026158,-0.0204413574763206,-0.0616635455430541,-0.0159420597814977,0.0793320860175639,167.5,181.5,167,170.5,183,184,5995,5979.5,5980.5,0.527725029893465,32.106441756469
200,100,40,100,0.25126,0,0.01,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.935,0.93,0.43,0.275,0.505,0.575,0.465,0.285,0.566425325139899,0.590155162584998,0.63670857870568,0.648543860540575,0.8649469413787,0.830691754537628,0.784349232964814,59,64,95,29,30.5,16.5,5995.5,5987.5,5986,0.376038144708439,23.2164882433468
200,100,40,100,0.25126,0,0.01,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.995,0.995,0.57,0.52,0.8,0.89,0.545,0.705,0.596503779330516,0.593053698081159,0.79735917151857,0.781916587101326,0.933281186295281,0.910839878424321,0.870535997883428,111.5,117,217,55,56,21.5,5993,5997.5,5998.5,0.51370235283284,31.4015340150583
200,100,40,100,0.25126,0,0.01,30,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.985,1,0.535,0.335,0.67,0.735,0.55,0.455,0.589457257613579,0.589145530813907,0.706452937437278,0.697741057532013,0.896133005007911,0.853608006386819,0.813028330383283,98,101,167,48,49,24,5996,5986,5985.5,0.483895701049921,29.4427574725938
200,100,40,100,0.25126,0,0.01,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.025,0,0.13,0.035,0.05,0.06,0.2,0.085,0.0167553088642226,-0.0146283987604564,0.000561295947009988,-0.0494845987926485,0.00927006916704248,-0.0621167636550561,0.136134350036728,132,131,130,131.5,135,129.5,5993,5986.5,5980.5,0.449699128141938,27.3378700951712
200,100,40,100,0.25126,0,0.01,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.035,0.02,0.1,0.03,0,0.025,0.21,0.04,0.0141167244844942,-0.00714322947097612,0.0814707848395416,0.0874782770010291,0.092556222929675,0.0621810320074754,0.202417305142807,285.5,277.5,292,279,277,282.5,5987,5988,5989,0.536829510744986,32.5853776760303
200,100,40,100,0.25126,0,0.01,40,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.04,0.05,0.18,0.03,0.015,0.04,0.165,0.035,0.00747790792862757,0.00104956038181697,0.0755945820546287,0.133973380386482,0.0644327734597447,0.0718576626650588,0.106538201701421,224.5,226,234,228.5,226,214,5993,5990.5,5993.5,0.519671537815307,31.668257484418
200,100,40,100,0.25126,0,0.01,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.955,0.98,0.5,0.305,0.54,0.6,0.525,0.4,0.586295576031532,0.583570882200738,0.631080797367598,0.617071984118986,0.851314266843115,0.812719701962899,0.757841769264512,79,83,122.5,37,40,24,5994,5981.5,5991.5,0.370980094963295,22.8045519038143
200,100,40,100,0.25126,0,0.01,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.615,0.665,0.875,0.92,0.52,0.815,0.593192228189436,0.596860879372879,0.826009667930037,0.796332460165134,0.925275415262241,0.903810862678912,0.867031990356571,139,147,284,66,71,28.5,5992,5988.5,5994.5,0.514073681583101,31.1423116724416
200,100,40,100,0.25126,0,0.01,40,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.99,1,0.64,0.475,0.815,0.855,0.62,0.645,0.585442175039034,0.577883522749467,0.713055203465783,0.70014992137055,0.900612256851706,0.853726354220061,0.801745953222118,133.5,135.5,223,62,69,34,5993,5983,5988,0.480185510923511,29.3188105342288
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.17571763595508,0.02,0.02,0.11,0.025,0.07,0.085,0.19,0.055,-2.25278033384457e-05,-0.01002684443196,-0.0222079894350893,-0.0553282631735318,-0.00590906883188069,-0.00980182515637573,0.167390136664749,92,88,93,91,94,90,5998,5994,5998,0.380890965174397,23.4797523275799
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,1,1.17571763595508,0.05,0.025,0.04,0.035,0.02,0.04,0.105,0.055,0.00319724518943532,-0.00297988974262331,-0.000936338588551466,-0.020886716238844,-0.0414525202965531,-0.00476764031312915,0.0574702577865111,358,336.5,350,360,337,351,5984,5987,5986.5,0.533525369086431,32.3966788912189
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,100,210,100,6000,1,0.6,0,1.17571763595508,0.035,0.03,0.11,0.035,0.025,0.025,0.14,0.025,-0.00184920723916515,0.00366996549408111,-0.0760406843540897,-0.0765637896116518,-0.104564595234164,-0.117337216435937,0.00558741522457618,208.5,216,210.5,210.5,214,224.5,5998,5994.5,5996,0.476876475953252,29.2374532206922
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.17571763595508,0.03,0.03,0.065,0.04,0.035,0.04,0.125,0.035,-0.011809185589377,-0.00928547545688785,-0.0820256988966488,-0.0574770336463424,-0.0525996638740223,-0.0755619688448829,0.0171133462733409,128.5,128,122.5,129,132,131,5995,5982,5982,0.420341990705243,25.6610829751867
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,1,1.17571763595508,0.025,0.03,0.085,0.015,0.005,0.025,0.11,0.045,-0.00218372302044223,0.00798661701093989,-0.0300623819443731,-0.0660783617140943,-0.050743381287485,-0.0210756209886875,0.0907082882938462,349.5,349.5,329,348.5,348,341.5,5984,5981,5978.5,0.524681712308779,31.8865825119635
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,125,210,100,6000,1,0.6,0,1.17571763595508,0.015,0.04,0.1,0.05,0.01,0.02,0.165,0.055,0.00305917560103697,-0.00415713111340776,0.0546906109630441,0.0619413206087245,0.0341725374659841,0.0571517552053709,0.128682481600105,255.5,246.5,259,251,252.5,248,5994,5987.5,5987,0.504245397730886,30.5116131763372
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.02,0.03,0.13,0.04,0.045,0.045,0.12,0.09,-0.00295239992805341,0.00617836573828856,-0.0469572695360584,-0.0566350475357539,-0.0713420144281377,-0.0631953061174086,0.0889194393103737,156,160.5,164,158.5,161,169.5,5991,5983,5980.5,0.444717782167364,27.1294809782613
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.025,0.025,0.08,0.02,0.01,0.03,0.105,0.055,-0.00426752768984417,0.0103768086322774,-0.0662849548584282,-0.000595497240334697,-0.0509284609515441,-0.042577675890008,0.0258371698906914,339,347,340.5,343,348.5,345.5,5984,5984,5984.5,0.529747297430717,32.2363116942324
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.03,0.025,0.12,0.03,0.005,0.025,0.16,0.02,0.0047154302966872,0.00783382447428443,0.0455223079222333,0.0500470637295424,0.0760797250985115,0.0389379857540446,0.131262572497254,281,292.5,299.5,284.5,296,284,5992,5982.5,5986,0.52249637990902,31.7550471758124
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.17571763595508,0.035,0.02,0.1,0.025,0.02,0.015,0.11,0.055,0.00209555873253359,-0.0138336898144346,-0.0793252182387708,-0.0705586346288968,-0.0750157049981185,-0.062710821795525,0.0112767991942324,188,202,195,189,201,195,5985,5974.5,5969,0.460568788560946,28.0577151503594
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,1,1.17571763595508,0.035,0.02,0.105,0.025,0,0.015,0.155,0.05,0.00787946477710294,-0.00346131721209042,0.0101435283337584,-0.0216212225042361,0.0144138449833575,-0.00335654778964495,0.138023272668637,343,336,331,338,337.5,323,5985,5990.5,5987,0.524546494148754,31.8877248659368
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,175,210,100,6000,1,0.6,0,1.17571763595508,0.01,0.02,0.115,0.015,0.005,0.025,0.175,0.045,-0.00547283120150754,-0.00784043646346722,-0.0213565738762479,0.0196486553699074,-0.0186731691038745,-0.00585469140900219,0.0757456691608394,300.5,302.5,303,306.5,300,301,5984,5967,5973.5,0.533162855901473,32.2498531436082
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.17571763595508,0.01,0.03,0.09,0.015,0.005,0.025,0.12,0.03,-0.00407139136611756,-0.0069614603495386,0.0834763700521225,0.0561455714416322,0.000646028894537132,0.0222515539104338,0.116687728703834,217,217.5,216,216,219.5,216,5977,5946,5944.5,0.472298097200429,28.7645687536193
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,1,1.17571763595508,0.02,0.02,0.07,0.02,0,0.005,0.08,0.035,0.0146972957984502,-0.00712876324706468,-0.0474924719761289,-0.0197372938476396,0.011980814854203,0.0134753665939772,0.0404850095269302,335.5,335.5,332,339.5,338.5,341.5,5984.5,5981,5979.5,0.522752781018377,31.7949410059283
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,200,210,100,6000,1,0.6,0,1.17571763595508,0.02,0.025,0.08,0.005,0,0.025,0.155,0.025,-0.0115483593354938,-0.00833393977186891,-0.0372412517175047,-0.029370172676721,-0.00840556011194282,-0.0350680482504715,0.0654307899750846,302.5,305,304.5,303,311,316.5,5977.5,5957,5950,0.541074683941891,32.7400464468842
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.17571763595508,0.06,0.015,0.105,0.005,0,0.01,0.08,0.06,-0.0120064179763892,0.00911304659327755,-0.0166349389616769,-0.0204678168022909,-0.0167191924303114,-0.00571890809948827,0.0430701310263162,215,239.5,229,214.5,239,230,5971,5923,5920.5,0.483038973745263,29.058180161597
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,1,1.17571763595508,0.015,0.01,0.08,0.015,0.005,0.015,0.15,0.04,-0.0123860714365394,0.00278700619191941,0.0419914842998568,0.0601562099645521,0.0463802180101936,0.0232967127288724,0.137499307398427,342.5,349,352,353,348,333,5984,5985.5,5986,0.520480861927747,31.5470456781586
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,225,210,100,6000,1,0.6,0,1.17571763595508,0.035,0.04,0.105,0.01,0.01,0.025,0.16,0.04,0.00852514431187978,0.0125882087154365,-0.0120540375365216,-0.0298127148190699,-0.00322693419467224,-0.0415690267464569,0.13114259576836,289,295.5,292,285,294,303.5,5971,5920.5,5916,0.551333978299818,33.1492846296661
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.17571763595508,0.04,0.02,0.145,0.03,0.01,0.045,0.135,0.055,0.0149956878798209,0.00427977192039641,0.06583143789894,0.0936784483837259,0.0736808154310017,0.0410833469753253,0.149093251595143,214,232,233.5,214,232,222,5967,5870,5880,0.487221479340943,29.2044050052494
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,1,1.17571763595508,0.04,0.015,0.07,0.025,0,0.015,0.115,0.06,-0.00298135354936868,-0.0134538835880204,-0.074590534941893,-0.0877801348187696,-0.0856382959778547,-0.0716326283776814,0.0603451949250253,341,342,332,339,344.5,349,5984,5976.5,5977,0.530621507590336,32.2306301683879
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,250,210,100,6000,1,0.6,0,1.17571763595508,0.02,0.015,0.135,0.02,0,0.01,0.175,0.025,-0.00825911751628161,-0.0154270711345579,-0.00324755566050861,0.0332036393276779,-0.0739914625098584,-0.0612097188071468,0.111650061432947,268,272,277,274,277.5,282.5,5965,5870,5872.5,0.550984978647054,32.8580440739585
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.17571763595508,0.015,0.01,0.155,0.03,0.005,0.02,0.12,0.045,0.00941061779217944,-0.00913554879926837,-0.0479142747429432,-0.047639165423406,-0.060051124722159,-0.0481609874956926,0.0134980223093555,205.5,215,195.5,191.5,210.5,217,5960,5841.5,5829,0.492513645519285,29.0859256701176
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,1,1.17571763595508,0.015,0.02,0.095,0.025,0,0.015,0.13,0.03,0.00369252141490534,-0.00439439138582576,-0.0465801684955569,-0.0644942815012914,-0.0142339259022285,-0.0346079156839374,0.0877744653259019,352,339,340,352,339,349.5,5984,5987.5,5989.5,0.523025729249071,31.693005411825
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,275,210,100,6000,1,0.6,0,1.17571763595508,0.015,0.01,0.15,0.02,0.01,0.025,0.15,0.06,-0.0006032093999222,-0.00371940751238586,-0.0546345423297564,-0.0316424876069589,-0.0259640998007198,-0.0439090546437445,0.1140075172907,234,238.5,250.5,239.5,238,247.5,5959.5,5849,5840.5,0.555530395223654,32.6277694337476
200,100,40,100,0.25126,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.905,0.895,0.455,0.26,0.45,0.485,0.445,0.345,0.391844010817027,0.389970859963099,0.568425766064885,0.57546550181542,0.753152338738054,0.703118712641128,0.678272244299869,125,125,175,82,81,52,5991,5981,5982.5,0.389807862198941,23.8215334142843
200,100,40,100,0.25126,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.995,1,0.305,0.35,0.51,0.655,0.315,0.57,0.392640684761623,0.396751499492836,0.666383805388581,0.602122008409324,0.766733423198999,0.717268624117563,0.711481360645227,225,233.5,337,154,163.5,101,5988,5991,5989.5,0.480411202148484,29.4229582937797
200,100,40,100,0.25126,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.995,0.985,0.305,0.285,0.395,0.505,0.325,0.41,0.395134731289663,0.379934564985634,0.598739112909205,0.546200501325576,0.714476782014522,0.657669978992263,0.655974125281261,202,209.5,275.5,138,146,94.5,5991,5994.5,5988,0.464693124111121,28.3766402113776
200,100,40,100,0.25126,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.975,0.985,0.53,0.335,0.56,0.6,0.525,0.445,0.489483859131009,0.482440964427105,0.614438180272715,0.623558294243963,0.820037677547199,0.777571729556741,0.712876642399292,109.5,118,159.5,62,69,36.5,5991,5992.5,5987,0.378548626595179,23.3231705250542
200,100,40,100,0.25126,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.36,0.63,0.815,0.89,0.37,0.825,0.492177011481341,0.490057290235883,0.786115551652285,0.762213358519117,0.874744891607891,0.845294349557768,0.807390270458469,202,207,343,119,123,59,5988,5972.5,5974.5,0.490109118798073,29.7497316786339
200,100,40,100,0.25126,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.435,0.43,0.685,0.71,0.475,0.635,0.486635457331478,0.481582333233084,0.685710886131126,0.659971635920838,0.832821788155827,0.786434983930058,0.738468071140371,187.5,182,268,111,108.5,62.5,5990,5983,5983,0.472866242544443,28.7869086024387
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.17571763595508,0.935,0.925,0.55,0.375,0.625,0.675,0.56,0.38,0.58897167432514,0.594569191900058,0.688610739129399,0.677782714861879,0.880682992052243,0.844034780852866,0.807440975772455,59,56,100.5,26.5,26,14,5998,5983.5,5980.5,0.36222733622719,22.2779546331341
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.63,0.78,0.96,0.97,0.515,0.91,0.595642182132501,0.586815138670712,0.824270957396674,0.813222435304571,0.923116687811534,0.893905056444485,0.849042012121256,183,179,336,86,89,36.5,5989,5989,5990,0.506367063440338,30.7980330787732
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,210,100,6000,1,0.6,0,1.17571763595508,0.99,0.995,0.73,0.635,0.905,0.915,0.715,0.785,0.579749660551179,0.576569392939567,0.762158763086044,0.751136536187789,0.915290630560893,0.881817797867816,0.817306192902401,120.5,116.5,213.5,55.5,58,26,5998,5999,6002,0.445490568311943,27.2438141411711
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.17571763595508,0.98,0.98,0.595,0.46,0.68,0.715,0.59,0.47,0.578212593134847,0.58264164026943,0.700661582574008,0.691718974342724,0.876279931204889,0.835559273413973,0.798734680724782,76.5,78.5,119,35.5,37.5,19.5,5995,5994,5997,0.377755595137371,23.1947601253255
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.615,0.765,0.91,0.955,0.565,0.89,0.596033550255439,0.598644859019438,0.832808130571944,0.821874817290399,0.91951119394592,0.894908115985949,0.859895368968901,174.5,181,351,84,88,38,5989,5985,5983,0.505516726654906,30.7670920152454
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.65,0.63,0.86,0.87,0.67,0.74,0.592173204154701,0.589236808353667,0.75592613881251,0.74775364896512,0.898224146252597,0.859149011593591,0.807256218788821,149,147,249.5,73,73,37,5995,5994,5993,0.460156138543276,28.0823493063598
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.995,0.99,0.58,0.5,0.755,0.775,0.525,0.55,0.57875427296802,0.580872721217961,0.692103763772788,0.703111392759319,0.877075610908078,0.834845436722761,0.772514687580595,102,109,158,46,52,27,5992,5983,5983,0.393486560803774,24.1428499030171
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.595,0.765,0.975,0.985,0.525,0.95,0.591441464397917,0.593369684009418,0.826963269923544,0.816385502939328,0.927189047653685,0.903727732448017,0.860991433118969,185,182,337,90,91,32,5989,5990.5,5989,0.512152540031367,31.2117539825286
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.655,0.67,0.9,0.91,0.59,0.775,0.590522096405527,0.588041143758386,0.782081139290546,0.761580298293549,0.903204356135604,0.870410894102713,0.818647590860763,156,160,281,76.5,77.5,38,5992,5988,5989,0.4789384790265,29.2122981783506
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.17571763595508,0.985,1,0.555,0.43,0.79,0.82,0.55,0.615,0.582243937885868,0.588023828504788,0.692798176415161,0.6791089941127,0.87284432283674,0.83562582481688,0.776959539866688,120,119,186,58,58,33.5,5985.5,5975,5976,0.421800948414685,25.6238155998721
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.61,0.735,0.96,0.98,0.545,0.935,0.592107969554269,0.593604503992774,0.843542056106716,0.816129862132746,0.926330499742612,0.901371426503666,0.857659479042352,184,182.5,340,90,89,35.5,5989.5,5985.5,5985.5,0.514604767445323,31.3993886817187
