nsim,ave_community_size,community_size_range,num_communities,rate_within,rate_between,beta,num_introductions,direct_VE,incperiod_shape,incperiod_rate,infperiod_shape,infperiod_rate,trial_startday,trial_length,num_clusters_enrolled_per_day,num_ind_enrolled_per_day,enrollment_period,cluster_coverage,oneday_intros,R0,power_iRCT,power_stratified_iRCT,power_cRCT_gaussianfrailty_coxme,power_cRCT_gaussianfrailty_coxph,power_cRCT_gammafrailty_coxph,power_cRCT_gee,power_cRCT_gaussianfrailty_rslopes,power_cRCT_permtest,VE_iRCT,VE_stratified_iRCT,VE_cRCT_gaussianfrailty_coxme,VE_cRCT_gaussianfrailty_coxph,VE_cRCT_gammafrailty_coxph,VE_cRCT_gee,VE_cRCT_gaussianfrailty_rslopes,event_cont_iRCT,event_cont_stratified_iRCT,event_cont_cRCT,event_vacc_iRCT,event_vacc_stratified_iRCT,event_vacc_cRCT,samplesize_iRCT,samplesize_stratified_iRCT,samplesize_cRCT,ICC,deff
200,100,0,100,0.25126,0,0.009,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,1,1,0.585,0.66,0.88,0.9,0.615,0.755,0.57741914,0.590911844,0.701963744,0.69636563,0.852981599,0.822670031,0.74822155,113.5,111,175,51,51,30.5,5989,5989,5987,0.295051979,18.38003006
200,100,0,100,0.25126,0,0.009,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,0.035,0.01,0.075,0.025,0.025,0.035,0.115,0.055,0.007705992,-0.00426077,-0.015539266,-0.018883301,-0.04234654,-0.03294212,0.050773642,195.5,206,189,192.5,203,200,5987,5986,5984.5,0.319482015,19.81402101
200,100,0,100,0.25126,0,0.009,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.062937674,1,1,0.675,0.77,0.925,0.915,0.63,0.86,0.592266016,0.585843998,0.71618331,0.716900581,0.852070822,0.82580203,0.737896036,129,129,195,57.5,58,36,5988.5,5986,5985,0.279628556,17.44994507
200,100,40,100,0.25126,0,0.01,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0,0.035,0.1,0.03,0.01,0.01,0.1,0.04,-0.004722638,-0.005884085,0.063522085,0.050113966,0.106167594,0.076310926,0.124441771,304.5,310.5,320.5,301.5,313,306,5981,5963.5,5975,0.42383068,25.7604771
200,100,40,100,0.25126,0,0.01,100,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.035,0.01,0.045,0.03,0.01,0.04,0.055,0.05,0.00248858,0.005843509,-0.031484064,-0.050317324,0.041094301,0.003114056,0.017490967,521,522,535.5,519.5,516.5,524.5,5980,5969.5,5970,0.490851138,29.83552839
200,100,40,100,0.25126,0,0.01,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.67,0.825,0.965,0.96,0.645,0.935,0.586295187,0.586694665,0.761873054,0.75861156,0.86291655,0.830170149,0.783432681,196,208.5,313,89.5,96.5,55.5,5983,5963,5964.5,0.394141735,24.08017156
200,100,40,100,0.25126,0,0.01,100,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,1,1,0.745,0.935,1,1,0.685,0.98,0.588340984,0.588000693,0.82216566,0.811043695,0.894225313,0.857873887,0.826549071,301.5,311,528,150,152,79,5981.5,5963.5,5966.5,0.462025702,28.0206206
200,100,40,100,0.25126,0,0.01,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.01,0.03,0.185,0.01,0.075,0.1,0.185,0.03,0.005805003,-0.002317041,0.053612265,0.071524611,0.089229981,0.074576377,0.195565816,67,68,67.5,67,70,65,5997,5998,5999,0.447113145,27.40802459
200,100,40,100,0.25126,0,0.01,20,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.035,0.03,0.14,0.015,0.04,0.06,0.185,0.055,0.016447623,0.002101271,0.024566395,0.063733774,0.000545174,0.033874316,0.166684688,122,118,116.5,123,120,117,5997,5996.5,5998,0.544742902,32.96861137
200,100,40,100,0.25126,0,0.01,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.79,0.79,0.44,0.15,0.445,0.575,0.485,0.175,0.58001142,0.568017803,0.656639906,0.594701448,0.889184991,0.861345758,0.831420351,37.5,39,65,18,19,9,5998,5994,5993,0.367560785,22.73385157
200,100,40,100,0.25126,0,0.01,20,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.935,0.96,0.515,0.205,0.555,0.655,0.585,0.27,0.590430798,0.599016246,0.692785256,0.663641708,0.911474125,0.887366635,0.842883988,69,61,107,32.5,28,13,5997,5986,5983,0.474670701,28.93464522
200,100,40,100,0.25126,0,0.01,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.04,0.03,0.11,0.02,0.055,0.05,0.19,0.04,0.004432286,-0.018487822,-0.120235542,-0.128172295,-0.155942233,-0.112169312,0.058275941,95.5,99,93,96.5,98,107,5995,5983,5983.5,0.442761877,27.0454612
200,100,40,100,0.25126,0,0.01,30,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.02,0.015,0.095,0.005,0.015,0.02,0.135,0.055,0.018813948,-0.014022967,-0.062759895,-0.020441357,-0.061663546,-0.01594206,0.079332086,167.5,181.5,167,170.5,183,184,5995,5979.5,5980.5,0.52772503,32.10644176
200,100,40,100,0.25126,0,0.01,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.935,0.93,0.43,0.275,0.505,0.575,0.465,0.285,0.566425325,0.590155163,0.636708579,0.648543861,0.864946941,0.830691755,0.784349233,59,64,95,29,30.5,16.5,5995.5,5987.5,5986,0.376038145,23.21648824
200,100,40,100,0.25126,0,0.01,30,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.985,1,0.535,0.335,0.67,0.735,0.55,0.455,0.589457258,0.589145531,0.706452937,0.697741058,0.896133005,0.853608006,0.81302833,98,101,167,48,49,24,5996,5986,5985.5,0.483895701,29.44275747
200,100,40,100,0.25126,0,0.01,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.025,0,0.13,0.035,0.05,0.06,0.2,0.085,0.016755309,-0.014628399,0.000561296,-0.049484599,0.009270069,-0.062116764,0.13613435,132,131,130,131.5,135,129.5,5993,5986.5,5980.5,0.449699128,27.3378701
200,100,40,100,0.25126,0,0.01,40,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.04,0.05,0.18,0.03,0.015,0.04,0.165,0.035,0.007477908,0.00104956,0.075594582,0.13397338,0.064432773,0.071857663,0.106538202,224.5,226,234,228.5,226,214,5993,5990.5,5993.5,0.519671538,31.66825748
200,100,40,100,0.25126,0,0.01,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.955,0.98,0.5,0.305,0.54,0.6,0.525,0.4,0.586295576,0.583570882,0.631080797,0.617071984,0.851314267,0.812719702,0.757841769,79,83,122.5,37,40,24,5994,5981.5,5991.5,0.370980095,22.8045519
200,100,40,100,0.25126,0,0.01,40,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.99,1,0.64,0.475,0.815,0.855,0.62,0.645,0.585442175,0.577883523,0.713055203,0.700149921,0.900612257,0.853726354,0.801745953,133.5,135.5,223,62,69,34,5993,5983,5988,0.480185511,29.31881053
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.175717636,0.02,0.02,0.11,0.025,0.07,0.085,0.19,0.055,-2.25E-05,-0.010026844,-0.022207989,-0.055328263,-0.005909069,-0.009801825,0.167390137,92,88,93,91,94,90,5998,5994,5998,0.380890965,23.47975233
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,100,210,100,6000,1,0.6,0,1.175717636,0.035,0.03,0.11,0.035,0.025,0.025,0.14,0.025,-0.001849207,0.003669965,-0.076040684,-0.07656379,-0.104564595,-0.117337216,0.005587415,208.5,216,210.5,210.5,214,224.5,5998,5994.5,5996,0.476876476,29.23745322
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.175717636,0.03,0.03,0.065,0.04,0.035,0.04,0.125,0.035,-0.011809186,-0.009285475,-0.082025699,-0.057477034,-0.052599664,-0.075561969,0.017113346,128.5,128,122.5,129,132,131,5995,5982,5982,0.420341991,25.66108298
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,125,210,100,6000,1,0.6,0,1.175717636,0.015,0.04,0.1,0.05,0.01,0.02,0.165,0.055,0.003059176,-0.004157131,0.054690611,0.061941321,0.034172537,0.057151755,0.128682482,255.5,246.5,259,251,252.5,248,5994,5987.5,5987,0.504245398,30.51161318
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.02,0.03,0.13,0.04,0.045,0.045,0.12,0.09,-0.0029524,0.006178366,-0.04695727,-0.056635048,-0.071342014,-0.063195306,0.088919439,156,160.5,164,158.5,161,169.5,5991,5983,5980.5,0.444717782,27.12948098
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.03,0.025,0.12,0.03,0.005,0.025,0.16,0.02,0.00471543,0.007833824,0.045522308,0.050047064,0.076079725,0.038937986,0.131262572,281,292.5,299.5,284.5,296,284,5992,5982.5,5986,0.52249638,31.75504718
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.175717636,0.035,0.02,0.1,0.025,0.02,0.015,0.11,0.055,0.002095559,-0.01383369,-0.079325218,-0.070558635,-0.075015705,-0.062710822,0.011276799,188,202,195,189,201,195,5985,5974.5,5969,0.460568789,28.05771515
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,175,210,100,6000,1,0.6,0,1.175717636,0.01,0.02,0.115,0.015,0.005,0.025,0.175,0.045,-0.005472831,-0.007840436,-0.021356574,0.019648655,-0.018673169,-0.005854691,0.075745669,300.5,302.5,303,306.5,300,301,5984,5967,5973.5,0.533162856,32.24985314
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.175717636,0.01,0.03,0.09,0.015,0.005,0.025,0.12,0.03,-0.004071391,-0.00696146,0.08347637,0.056145571,0.000646029,0.022251554,0.116687729,217,217.5,216,216,219.5,216,5977,5946,5944.5,0.472298097,28.76456875
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,200,210,100,6000,1,0.6,0,1.175717636,0.02,0.025,0.08,0.005,0,0.025,0.155,0.025,-0.011548359,-0.00833394,-0.037241252,-0.029370173,-0.00840556,-0.035068048,0.06543079,302.5,305,304.5,303,311,316.5,5977.5,5957,5950,0.541074684,32.74004645
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.175717636,0.06,0.015,0.105,0.005,0,0.01,0.08,0.06,-0.012006418,0.009113047,-0.016634939,-0.020467817,-0.016719192,-0.005718908,0.043070131,215,239.5,229,214.5,239,230,5971,5923,5920.5,0.483038974,29.05818016
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,225,210,100,6000,1,0.6,0,1.175717636,0.035,0.04,0.105,0.01,0.01,0.025,0.16,0.04,0.008525144,0.012588209,-0.012054038,-0.029812715,-0.003226934,-0.041569027,0.131142596,289,295.5,292,285,294,303.5,5971,5920.5,5916,0.551333978,33.14928463
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.175717636,0.04,0.02,0.145,0.03,0.01,0.045,0.135,0.055,0.014995688,0.004279772,0.065831438,0.093678448,0.073680815,0.041083347,0.149093252,214,232,233.5,214,232,222,5967,5870,5880,0.487221479,29.20440501
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,250,210,100,6000,1,0.6,0,1.175717636,0.02,0.015,0.135,0.02,0,0.01,0.175,0.025,-0.008259118,-0.015427071,-0.003247556,0.033203639,-0.073991463,-0.061209719,0.111650061,268,272,277,274,277.5,282.5,5965,5870,5872.5,0.550984979,32.85804407
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.175717636,0.015,0.01,0.155,0.03,0.005,0.02,0.12,0.045,0.009410618,-0.009135549,-0.047914275,-0.047639165,-0.060051125,-0.048160987,0.013498022,205.5,215,195.5,191.5,210.5,217,5960,5841.5,5829,0.492513646,29.08592567
200,100,40,100,0.25126,0,0.01,50,0,3.11,0.32,1.13,0.226,275,210,100,6000,1,0.6,0,1.175717636,0.015,0.01,0.15,0.02,0.01,0.025,0.15,0.06,-0.000603209,-0.003719408,-0.054634542,-0.031642488,-0.0259641,-0.043909055,0.114007517,234,238.5,250.5,239.5,238,247.5,5959.5,5849,5840.5,0.555530395,32.62776943
200,100,40,100,0.25126,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.905,0.895,0.455,0.26,0.45,0.485,0.445,0.345,0.391844011,0.38997086,0.568425766,0.575465502,0.753152339,0.703118713,0.678272244,125,125,175,82,81,52,5991,5981,5982.5,0.389807862,23.82153341
200,100,40,100,0.25126,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.995,0.985,0.305,0.285,0.395,0.505,0.325,0.41,0.395134731,0.379934565,0.598739113,0.546200501,0.714476782,0.657669979,0.655974125,202,209.5,275.5,138,146,94.5,5991,5994.5,5988,0.464693124,28.37664021
200,100,40,100,0.25126,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.975,0.985,0.53,0.335,0.56,0.6,0.525,0.445,0.489483859,0.482440964,0.61443818,0.623558294,0.820037678,0.77757173,0.712876642,109.5,118,159.5,62,69,36.5,5991,5992.5,5987,0.378548627,23.32317053
200,100,40,100,0.25126,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,1,1,0.435,0.43,0.685,0.71,0.475,0.635,0.486635457,0.481582333,0.685710886,0.659971636,0.832821788,0.786434984,0.738468071,187.5,182,268,111,108.5,62.5,5990,5983,5983,0.472866243,28.7869086
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.175717636,0.935,0.925,0.55,0.375,0.625,0.675,0.56,0.38,0.588971674,0.594569192,0.688610739,0.677782715,0.880682992,0.844034781,0.807440976,59,56,100.5,26.5,26,14,5998,5983.5,5980.5,0.362227336,22.27795463
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,210,100,6000,1,0.6,0,1.175717636,0.99,0.995,0.73,0.635,0.905,0.915,0.715,0.785,0.579749661,0.576569393,0.762158763,0.751136536,0.915290631,0.881817798,0.817306193,120.5,116.5,213.5,55.5,58,26,5998,5999,6002,0.445490568,27.24381414
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.175717636,0.98,0.98,0.595,0.46,0.68,0.715,0.59,0.47,0.578212593,0.58264164,0.700661583,0.691718974,0.876279931,0.835559273,0.798734681,76.5,78.5,119,35.5,37.5,19.5,5995,5994,5997,0.377755595,23.19476013
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,210,100,6000,1,0.6,0,1.175717636,1,1,0.65,0.63,0.86,0.87,0.67,0.74,0.592173204,0.589236808,0.755926139,0.747753649,0.898224146,0.859149012,0.807256219,149,147,249.5,73,73,37,5995,5994,5993,0.460156139,28.08234931
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.995,0.99,0.58,0.5,0.755,0.775,0.525,0.55,0.578754273,0.580872721,0.692103764,0.703111393,0.877075611,0.834845437,0.772514688,102,109,158,46,52,27,5992,5983,5983,0.393486561,24.1428499
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,1,1,0.655,0.67,0.9,0.91,0.59,0.775,0.590522096,0.588041144,0.782081139,0.761580298,0.903204356,0.870410894,0.818647591,156,160,281,76.5,77.5,38,5992,5988,5989,0.478938479,29.21229818
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.175717636,0.985,1,0.555,0.43,0.79,0.82,0.55,0.615,0.582243938,0.588023829,0.692798176,0.679108994,0.872844323,0.835625825,0.77695954,120,119,186,58,58,33.5,5985.5,5975,5976,0.421800948,25.6238156
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,210,100,6000,1,0.6,0,1.175717636,1,1,0.555,0.51,0.885,0.915,0.57,0.83,0.578991625,0.588361825,0.710380783,0.70436846,0.884526395,0.844469224,0.791200272,179.5,178,300,87,87.5,46,5988,5972,5975.5,0.486258803,29.61802168
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.175717636,1,1,0.525,0.49,0.785,0.87,0.5,0.7,0.573679761,0.586875678,0.70483879,0.694489116,0.862192338,0.821134961,0.78352317,135,143,231,68.5,68,42.5,5979,5956,5951,0.422805286,25.54044249
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,210,100,6000,1,0.6,0,1.175717636,1,1,0.525,0.54,0.82,0.9,0.49,0.785,0.585689301,0.581810877,0.748038255,0.726541531,0.883757397,0.844081026,0.81348162,191,192.5,311,93,98,51,5980,5947,5951.5,0.500928482,30.34472296
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.175717636,1,1,0.525,0.32,0.645,0.8,0.48,0.59,0.572939432,0.575722341,0.639404927,0.614486827,0.830699231,0.788667395,0.761497446,144,152,218.5,72,73.5,44,5971,5924.5,5916,0.437695033,26.22051529
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,210,100,6000,1,0.6,0,1.175717636,1,1,0.48,0.46,0.81,0.92,0.465,0.75,0.584636007,0.587014108,0.734248451,0.692918128,0.868232538,0.832781389,0.782767469,181.5,186.5,304.5,88.5,93,53,5972,5926.5,5919.5,0.492232377,29.57373168
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.175717636,1,0.995,0.425,0.34,0.66,0.8,0.395,0.605,0.580144896,0.581830607,0.675107988,0.631845551,0.833173403,0.799195414,0.769751779,149,147,227,71,74,46,5965,5887,5881,0.428738523,25.90467991
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,210,100,6000,1,0.6,0,1.175717636,0.995,1,0.395,0.3,0.71,0.865,0.475,0.715,0.584462741,0.577858168,0.682980287,0.64227951,0.857177392,0.817570086,0.774787351,171,185.5,279,82,95,52,5965,5885,5880.5,0.490936115,29.3708697
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.175717636,0.995,0.995,0.32,0.25,0.475,0.725,0.455,0.54,0.565407239,0.577550793,0.598681442,0.57789021,0.812694313,0.787756803,0.721380315,135,147,198,67,74.5,47.5,5963,5830.5,5837.5,0.430804065,25.679063
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,210,100,6000,1,0.6,0,1.175717636,0.995,1,0.44,0.3,0.63,0.825,0.39,0.64,0.58250786,0.570483115,0.675448222,0.655405236,0.856979931,0.813895291,0.769421805,152.5,162.5,257,77,83.5,49,5961,5828,5847.5,0.488085242,29.14733612
200,100,40,100,0.25126,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.735,0.665,0.87,0.905,0.69,0.76,0.675568438,0.675919471,0.794581265,0.771905118,0.922371861,0.902234396,0.854362133,92,93,172,33,34,17,5991,5985.5,5989,0.40359378,24.78413877
200,100,40,100,0.25126,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,1,1,0.8,0.85,0.985,0.995,0.66,0.93,0.697284583,0.693196849,0.835023851,0.823808687,0.943949592,0.923849927,0.852548545,152,143,291,57.5,52,23,5991,5988.5,5989.5,0.496393939,29.98992982
200,100,40,100,0.25126,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.775,0.76,0.945,0.945,0.765,0.805,0.795592171,0.790835275,0.838497617,0.829592652,0.953535598,0.941074192,0.88872213,83.5,88,160.5,20,22,9,5992,5984,5985.5,0.417451301,25.35957837
200,100,40,100,0.25126,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,1,1,0.905,0.95,0.99,0.99,0.895,0.96,0.78314687,0.789153505,0.879464225,0.874809675,0.970532857,0.957152201,0.891060793,131,135,277.5,34,34,13,5992,5978,5976,0.510461622,31.05999504
200,100,40,100,0.25126,0,0.01,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.02,0.03,0.145,0.03,0.015,0.05,0.19,0.06,0.006256398,0.014928985,0.069163096,0.093969424,0.10236828,0.071464482,0.186239695,185,200,206,186.5,202.5,192.5,5987.5,5979,5972,0.43340161,26.58843506
200,100,40,100,0.25126,0,0.01,60,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.02,0.015,0.095,0.03,0.03,0.025,0.155,0.03,-0.006311955,0.003526515,0.040234463,0.029670256,0.003082297,0.005357947,0.095136971,324,334,334,322.5,333,329,5989,5978,5983.5,0.511492826,30.92286035
200,100,40,100,0.25126,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.625,0.54,0.82,0.865,0.595,0.685,0.585085177,0.588215644,0.712599527,0.707350292,0.87789105,0.838128054,0.793817006,122,127,196,58,62,32,5988,5984.5,5984.5,0.394089935,24.43499989
200,100,40,100,0.25126,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,1,1,0.61,0.735,0.93,0.96,0.575,0.885,0.591286789,0.595095529,0.762147439,0.755317433,0.89576715,0.857241465,0.789459706,184,193,347.5,87.5,96,49,5990,5969.5,5964,0.484730906,29.57697732
200,100,40,100,0.25126,0,0.01,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.025,0.005,0.12,0.06,0.015,0.025,0.145,0.045,-0.00052518,-0.007682575,-0.001961594,0.004712248,-0.015992652,-0.005925189,0.060810234,217.5,224.5,226.5,216,227.5,231.5,5987,5976.5,5973,0.4330705,26.42900837
200,100,40,100,0.25126,0,0.01,70,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.005,0.04,0.1,0.04,0.02,0.035,0.105,0.055,-0.00430587,0.011597396,0.061127385,0.096051278,0.069711395,0.082993036,0.098289325,374.5,384,382.5,372,381.5,372.5,5986,5988.5,5986,0.5028335,30.49575821
200,100,40,100,0.25126,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.67,0.62,0.875,0.895,0.62,0.75,0.598632024,0.588434426,0.726591813,0.724514361,0.872345261,0.841133965,0.775687866,141,144.5,227,64.5,67,37.5,5988,5983.5,5985,0.394852361,24.08756284
200,100,40,100,0.25126,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,1,1,0.665,0.83,0.965,0.975,0.65,0.955,0.599154084,0.586135831,0.804286937,0.790074532,0.909479226,0.877774987,0.818880602,219.5,218,404.5,103.5,108,53,5988,5969,5968,0.482174718,29.2981342
200,100,40,100,0.25126,0,0.01,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.035,0.045,0.11,0.03,0.02,0.02,0.135,0.035,0.001916435,0.00096831,-0.004447019,0.059346649,0.006830643,-0.041513756,0.093963005,258,260.5,256,259,259,259,5985,5971,5974.5,0.425918243,25.93687607
200,100,40,100,0.25126,0,0.01,80,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.045,0.03,0.08,0.02,0.01,0.02,0.095,0.03,-0.001302741,-0.001021316,0.005889501,-0.03380683,-0.020124683,-0.000311339,0.046714238,426.5,440,418.5,434.5,440,427,5985,5963.5,5974,0.503212132,30.51106942
200,100,40,100,0.25126,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.63,0.72,0.905,0.92,0.6,0.79,0.573985014,0.584360914,0.76231926,0.754602093,0.879269068,0.841086747,0.786136377,157,159,264,73,78,41,5986,5971.5,5971.5,0.393856153,24.14365253
200,100,40,100,0.25126,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,1,1,0.72,0.805,0.98,0.98,0.635,0.96,0.588227774,0.579267964,0.800999597,0.793612904,0.896890402,0.864562588,0.815291325,260.5,253,430,126.5,126.5,61,5986.5,5979,5973,0.472027454,28.90865514
200,100,40,100,0.25126,0,0.01,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,0.02,0.035,0.08,0.015,0.025,0.03,0.05,0.06,-0.002038701,-0.003047291,-0.020893394,-0.010137581,-0.018952516,-0.053378225,0.028694082,282,291.5,277.5,281,295,280,5982,5974.5,5970.5,0.422758859,25.64492898
200,100,40,100,0.25126,0,0.01,90,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,0.02,0.015,0.1,0.035,0.01,0.035,0.08,0.05,0.003466021,-0.007790557,0.031765695,0.035961498,0.050997775,0.044656676,0.069404997,457.5,484,481,465,478.5,461,5982,5972,5974,0.490181883,29.79381757
200,100,40,100,0.25126,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.175717636,1,1,0.735,0.72,0.91,0.92,0.625,0.84,0.587356151,0.584387986,0.736247451,0.739116206,0.871817316,0.836945598,0.77725603,179,176,286,83,88,49,5985,5973.5,5976.5,0.398058731,24.35876449
200,100,40,100,0.25126,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.175717636,1,1,0.7,0.905,0.99,0.99,0.73,0.975,0.594345045,0.586455673,0.81375775,0.807289587,0.900578467,0.86897944,0.809245679,287,283,480,136.5,142,69,5985,5968.5,5966,0.469329042,28.60843315
200,100,40,100,0.25126,0,0.011,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.035,0.005,0.06,0.015,0.03,0.035,0.1,0.08,-0.001929202,-0.014613009,-0.041653491,-0.08039377,-0.010727608,-0.018386204,0.060873473,377.5,397.5,395,379.5,396,394,5976,5956,5955,0.487376786,29.55836596
